area,code,region,item,food_req_cap,food_gap_cap,food_gap_ratio,food_req_total,food_gap_total,pop,pop_ratio
Afghanistan,AFG,Asia South,Abaca,0.0,0.0,0.0,0.0,0.0,72764500.0,0.0076334369671154645
Afghanistan,AFG,Asia South,"Alcohol, Non-Food",0.0,0.0,0.0,0.0,0.0,72764500.0,0.0076334369671154645
Afghanistan,AFG,Asia South,Apples and products,2.9143897996357016,-1.1692057276511945,-40.11837153003162,112000.00000000001,100064.11657559201,72764500.0,0.0076334369671154645
Afghanistan,AFG,Asia South,Asses,0.0,0.0,0.0,0.0,0.0,72764500.0,0.0076334369671154645
Afghanistan,AFG,Asia South,Bananas,2.5240957585219883,-0.5109579763904133,-20.24320886659269,97001.0,86663.56582097322,72764500.0,0.0076334369671154645
Afghanistan,AFG,Asia South,Barley and products,0.1040593286494924,-0.08701792911326517,-83.62338124087988,3998.9999999999927,3572.8250195159962,72764500.0,0.0076334369671154645
Afghanistan,AFG,Asia South,Beans,0.0,0.0,0.0,0.0,0.0,72764500.0,0.0076334369671154645
Afghanistan,AFG,Asia South,Beer,0.0,0.0,0.0,0.0,0.0,72764500.0,0.0076334369671154645
Afghanistan,AFG,Asia South,"Beverages, Alcoholic",0.0,0.0,0.0,0.0,0.0,72764500.0,0.0076334369671154645
Afghanistan,AFG,Asia South,"Beverages, Fermented",0.0,0.0,0.0,0.0,0.0,72764500.0,0.0076334369671154645
Afghanistan,AFG,Asia South,Bovine Meat,3.27863648191517,-1.6367966280879989,-49.92308958667741,125998.0,112570.34428831644,72764500.0,0.0076334369671154645
Afghanistan,AFG,Asia South,Buffaloes,0.0,0.0,0.0,0.0,0.0,72764500.0,0.0076334369671154645
Afghanistan,AFG,Asia South,"Butter, Ghee",0.936768149882904,-0.4466449864170249,-47.6793523000174,36000.0,32163.46604215457,72764500.0,0.0076334369671154645
Afghanistan,AFG,Asia South,"Camelids, other",0.0,0.0,0.0,0.0,0.0,72764500.0,0.0076334369671154645
Afghanistan,AFG,Asia South,Camels,0.0,0.0,0.0,0.0,0.0,72764500.0,0.0076334369671154645
Afghanistan,AFG,Asia South,Cassava and products,0.07801196981524851,-0.0008398197282859232,-1.076526756438556,2998.0,2678.5019776216495,72764500.0,0.0076334369671154645
Afghanistan,AFG,Asia South,Cattle,0.0,0.0,0.0,0.0,0.0,72764500.0,0.0076334369671154645
Afghanistan,AFG,Asia South,"Cereals, Other",0.0,0.0,0.0,0.0,0.0,72764500.0,0.0076334369671154645
Afghanistan,AFG,Asia South,"Citrus, Other",1.457168878480354,-0.5911267710367479,-40.566799069523064,55999.0,50031.16485818373,72764500.0,0.0076334369671154645
Afghanistan,AFG,Asia South,Cloves,0.0,0.0,0.0,0.0,0.0,72764500.0,0.0076334369671154645
Afghanistan,AFG,Asia South,Cocoa Beans and products,0.0,0.0,0.0,0.0,0.0,72764500.0,0.0076334369671154645
Afghanistan,AFG,Asia South,Coconut Oil,0.0,0.0,0.0,0.0,0.0,72764500.0,0.0076334369671154645
Afghanistan,AFG,Asia South,Coconuts - Incl Copra,0.0,0.0,0.0,0.0,0.0,72764500.0,0.0076334369671154645
Afghanistan,AFG,Asia South,Coffee and products,0.0,0.0,0.0,0.0,0.0,72764500.0,0.0076334369671154645
Afghanistan,AFG,Asia South,Copra Cake,0.0,0.0,0.0,0.0,0.0,72764500.0,0.0076334369671154645
Afghanistan,AFG,Asia South,Cotton lint,0.0,0.0,0.0,0.0,0.0,72764500.0,0.0076334369671154645
Afghanistan,AFG,Asia South,Cottonseed,0.0,0.0,0.0,0.0,0.0,72764500.0,0.0076334369671154645
Afghanistan,AFG,Asia South,Cottonseed Cake,0.0,0.0,0.0,0.0,0.0,72764500.0,0.0076334369671154645
Afghanistan,AFG,Asia South,Cottonseed Oil,0.10408534998698929,-0.07631950435549038,-73.3239638095374,3999.9999999999986,3573.7184491282837,72764500.0,0.0076334369671154645
Afghanistan,AFG,Asia South,Dates,0.0,0.0,0.0,0.0,0.0,72764500.0,0.0076334369671154645
Afghanistan,AFG,Asia South,Eggs,1.1188654696851421,-1.069912142025097,-95.62473514587765,42998.00000000001,38415.68646890452,72764500.0,0.0076334369671154645
Afghanistan,AFG,Asia South,"Fats, Animals, Raw",0.2602133749674734,-0.12287623276995957,-47.22133625349546,10000.0,8934.296122820717,72764500.0,0.0076334369671154645
Afghanistan,AFG,Asia South,"Fish, Seafood",0.3692427790788447,-0.1426378700372882,-38.629833301853324,14190.000000000002,12677.766198282588,72764500.0,0.0076334369671154645
Afghanistan,AFG,Asia South,Fodder crops,0.0,0.0,0.0,0.0,0.0,72764500.0,0.0076334369671154645
Afghanistan,AFG,Asia South,"Fruits, Other",8.040385115794951,-3.0891932536624944,-38.42096129940246,308992.0,276062.6027582617,72764500.0,0.0076334369671154645
Afghanistan,AFG,Asia South,Goats,0.0,0.0,0.0,0.0,0.0,72764500.0,0.0076334369671154645
Afghanistan,AFG,Asia South,Grapefruit and products,0.026021337496747333,0.0,0.0,1000.0,893.4296122820713,72764500.0,0.0076334369671154645
Afghanistan,AFG,Asia South,Grapes and products (excl wine),17.121988030184752,-5.505800657783855,-32.1563164749184,657998.0,587874.8980223783,72764500.0,0.0076334369671154645
Afghanistan,AFG,Asia South,Grazing,0.0,0.0,0.0,0.0,0.0,72764500.0,0.0076334369671154645
Afghanistan,AFG,Asia South,Groundnut Cake,0.0,0.0,0.0,0.0,0.0,72764500.0,0.0076334369671154645
Afghanistan,AFG,Asia South,Groundnut Oil,0.0,0.0,0.0,0.0,0.0,72764500.0,0.0076334369671154645
Afghanistan,AFG,Asia South,Groundnuts (Shelled Eq),0.3902680197762165,-0.2929069860836786,-75.05277687155467,14998.0,13399.657325006508,72764500.0,0.0076334369671154645
Afghanistan,AFG,Asia South,"Hard Fibres, Other",0.0,0.0,0.0,0.0,0.0,72764500.0,0.0076334369671154645
Afghanistan,AFG,Asia South,Hides and skins,0.0,0.0,0.0,0.0,0.0,72764500.0,0.0076334369671154645
Afghanistan,AFG,Asia South,Honey,0.052042674993494666,-0.024528154724964925,-47.1308493040201,2000.0,1786.8592245641426,72764500.0,0.0076334369671154645
Afghanistan,AFG,Asia South,Hops,0.0,0.0,0.0,0.0,0.0,72764500.0,0.0076334369671154645
Afghanistan,AFG,Asia South,Horses,0.0,0.0,0.0,0.0,0.0,72764500.0,0.0076334369671154645
Afghanistan,AFG,Asia South,Jute,0.0,0.0,0.0,0.0,0.0,72764500.0,0.0076334369671154645
Afghanistan,AFG,Asia South,Jute-Like Fibres,0.0,0.0,0.0,0.0,0.0,72764500.0,0.0076334369671154645
Afghanistan,AFG,Asia South,"Lemons, Limes and products",0.051964610981004425,-0.0252968626551987,-48.68094300647402,1997.0,1784.178935727296,72764500.0,0.0076334369671154645
Afghanistan,AFG,Asia South,Maize Germ Oil,0.052016653655997926,-0.013841181722250677,-26.60913524692812,1999.0,1785.96579495186,72764500.0,0.0076334369671154645
Afghanistan,AFG,Asia South,Maize and products,2.706062971636742,-1.1525834192570719,-42.592631115304044,103994.0,92911.31909966173,72764500.0,0.0076334369671154645
Afghanistan,AFG,Asia South,"Meat, Other",0.312256049960968,-0.14797691939356292,-47.38960843578853,12000.0,10721.155347384858,72764500.0,0.0076334369671154645
Afghanistan,AFG,Asia South,Milk - Excluding Butter,35.102654176424664,-16.75419194512941,-47.729131423861716,1348995.0,1205232.079820453,72764500.0,0.0076334369671154645
Afghanistan,AFG,Asia South,Millet and products,0.13010668748373672,-0.09180568388992263,-70.56184863779451,5000.0,4467.148061410358,72764500.0,0.0076334369671154645
Afghanistan,AFG,Asia South,Mules,0.0,0.0,0.0,0.0,0.0,72764500.0,0.0076334369671154645
Afghanistan,AFG,Asia South,Mutton & Goat Meat,4.085349986989332,-1.9262309802305735,-47.14971756067574,157000.0,140268.44912828523,72764500.0,0.0076334369671154645
Afghanistan,AFG,Asia South,Nuts and products,1.5611241217798597,-0.5399360315871773,-34.58636145930461,59994.0,53600.41615925059,72764500.0,0.0076334369671154645
Afghanistan,AFG,Asia South,Oats,0.0,0.0,0.0,0.0,0.0,72764500.0,0.0076334369671154645
Afghanistan,AFG,Asia South,"Offals, Edible",1.3530054644808744,-0.7197846724968247,-53.19894792686546,51996.00000000001,46454.76612021859,72764500.0,0.0076334369671154645
Afghanistan,AFG,Asia South,"Oil, palm fruit",0.0,0.0,0.0,0.0,0.0,72764500.0,0.0076334369671154645
Afghanistan,AFG,Asia South,"Oilcrops Oil, Other",0.0,0.0,0.0,0.0,0.0,72764500.0,0.0076334369671154645
